"text","created_at","retweet_count","favorite_count","display_text_width"
"Mask up and vote.

https://t.co/eoxT07uII9 https://t.co/Z1gz3AkbgW",2020-11-02 18:51:00,15913,113191,42
"Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer discuss what to expect on Election Night. https://t.co/5E8k22TbOG",2020-11-02 18:10:50,1410,8321,143
"We have one shot. One opportunity. One moment.

Don’t miss the chance — vote. https://t.co/6khzdLyIjL",2020-11-02 17:45:00,38770,176236,77
"Tomorrow, the American people get their say and will choose the next President. This afternoon, my campaign manager @jomalleydillon and campaign adviser Bob Bauer will sit down to discuss what you can expect as the results come in. You can watch right here on Twitter at 1 PM ET. https://t.co/FAEpxUJs4s",2020-11-02 17:34:00,1770,12702,279
"One day left — and we're leaving it all on the field. Tune in as we get out the vote in Cleveland. https://t.co/GM62WxKTIc",2020-11-02 16:52:10,2354,15339,122
"We’re just one day away from the most important election of our lifetimes — and we need your help to get voters to the polls.

Sign up to volunteer today: https://t.co/WSKsQEip4U",2020-11-02 16:23:21,3965,30314,178
"Climate change isn't a hoax –– it's a threat to millions of Americans like Velma and Amirah.

We have to vote out Donald Trump tomorrow and take urgent action to combat this crisis. https://t.co/Lg9fvFlVg9",2020-11-02 16:15:00,3013,18025,181
"This is my commitment to you: We will make sure every American has access to a free and safe COVID-19 vaccine.",2020-11-02 15:50:00,12294,120609,110
"1 day. Let’s win this thing.",2020-11-02 15:27:00,73730,609013,28
"From climate change to racial justice — there is so much on the line in this election. So my team put together a generator to help you show your friends and family what you’re voting for. Head to https://t.co/kdc4aQ0d2D to try it out.",2020-11-02 15:10:00,1721,10756,234
"If you can still vote early, then vote early today.

If you haven’t returned your absentee ballot yet, then return it today.

If you’re voting in-person tomorrow, then make your plan today.

Let’s end this — today.",2020-11-02 14:41:00,27589,202193,214
"My faith has been my anchor through highs and lows –– a guiding light that taught me the values of honesty, decency, and treating others with respect.

As president, it will continue to serve as a source of strength. https://t.co/wIVS8Uga2d",2020-11-02 14:16:00,4938,29682,216
"Don’t wait: Drop off your ballot today.

https://t.co/eoxT07d7QB",2020-11-02 13:54:27,5964,47953,64
"We need a president who actually listens to experts like Dr. Fauci.",2020-11-02 13:31:00,27383,301349,67
"If I have the honor of being elected president, I will take care of your family like I would my own. https://t.co/MsIORKeVTF",2020-11-02 13:15:00,7584,51843,100
"I started this campaign saying we were in a battle for the soul of this nation — and I believe that even more deeply today.

But make no mistake: It’s a battle we can and will win.",2020-11-02 12:43:00,9243,83100,180
"Our president has failed in his most basic duty to this nation: to protect us.

It’s unforgivable.",2020-11-02 12:22:00,17439,161914,98
"The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back to the way things were — we have to build back better.

Here's how we'll do it: https://t.co/rt5RD9Fdi0",2020-11-02 12:02:00,2080,13608,219
"Vote for respect.
Vote for decency.
Vote for truth.
Vote for leadership.

https://t.co/eoxT07d7QB",2020-11-02 11:39:26,14694,116993,97
"When you use your voice and vote, things can — and will — change for the better. https://t.co/eoxT07d7QB",2020-11-02 05:35:00,2788,20841,104
"Donald Trump sees the world from Park Avenue.

I see it from where I came from: Scranton, Pennsylvania. 

It's why I'll fight every day as president to make this country work for middle class and low-income Americans — not just the wealthy and well-connected.",2020-11-02 05:05:00,8896,84360,259
"No one fights harder for the people of Alabama than my friend, @DougJones. He's a Senator with a big heart and he's never afraid to fight for what's right.

Doug is in a tight race and needs your help to win on Tuesday. Chip in: https://t.co/jwBbBDNZfH https://t.co/6kOEbMS4Pn",2020-11-02 04:39:21,4606,27626,252
"As president, I’ll protect and build on Obamacare by: 

- Giving Americans the choice of a new public option
- Lowering premiums, deductibles, and co-pays
- Lowering the cost of prescription drugs

Learn more: https://t.co/uw7Kk0ONHA",2020-11-02 04:20:00,2453,16045,233
"The United States of America has emerged stronger from every trial and tribulation it has faced. And if we come together, follow the science, and keep faith with each other, we will once again. I promise.",2020-11-02 04:00:00,8034,68326,204
"This is the most important election in our lifetimes — and you have the power to make all the difference.

Vote. https://t.co/eoxT07uII9",2020-11-02 03:30:00,3125,22669,136
"2016 taught us to take nothing for granted and to leave everything on the field.

Vote: https://t.co/eoxT07uII9 https://t.co/q4yiDddE2s",2020-11-02 03:05:00,4501,22145,111
"When Donald Trump thinks about climate change, he thinks “hoax.” 

I think “jobs.”

We can solve our climate crisis and our economic crisis at the same time. Here’s how: https://t.co/AKl9jZKB0s",2020-11-02 02:55:00,3806,25882,193
"This is our moment to root out systemic racism and build a nation true to our founding ideals. A nation where all men and women are not only created equal — but treated equally. 

Here's how we'll advance racial economic equity: https://t.co/Tjgyn1gR2V",2020-11-02 02:22:00,2571,15136,252
"A more hopeful, united, and loving America is within our grasp –– but we have to vote for it.

https://t.co/eoxT07uII9 https://t.co/cxmNP5SKpH",2020-11-02 02:00:00,2868,17517,118
"Donald Trump’s COVID-19 response has been the greatest failure of presidential leadership in our nation’s history.",2020-11-02 01:42:00,21109,179648,114
"From Arizona to Georgia to Wisconsin and beyond — we’re working hard to earn every last vote. https://t.co/mmfZspnLOU",2020-11-02 01:25:00,3811,39254,93
"Under my tax plan, no one making under $400,000 will see their taxes go up.

But it’s time large corporations and the wealthiest Americans pay their fair share.",2020-11-02 01:10:00,18526,139005,160
"I want to help restore hope in this country — and I have a bold vision for how, together, we can do that. https://t.co/ZdW23fhad2",2020-11-02 00:40:00,2592,17176,129
"Together, we can make Donald Trump a one-term president.

https://t.co/eoxT07d7QB",2020-11-02 00:20:32,10161,101470,81
"Donald Trump is trying to eliminate the entire Affordable Care Act in the middle of a pandemic.

If he gets his way, more than 100 million Americans with pre-existing conditions could see their costs skyrocket or be denied coverage altogether.

We can’t let him win. https://t.co/DoTV2uw1bn",2020-11-02 00:00:00,3850,16785,266
"It’s long past time President Trump and his wealthy friends paid their fair share in taxes.",2020-11-01 23:45:00,13675,133484,91
"Scranton, Pennsylvania, isn't just where I'm from — it's the people I'm for. I'll fight every single day in the White House for the hardworking Americans who make our country run. https://t.co/vahd9rc1Ja",2020-11-01 23:25:00,4399,25311,179
"Together, we can solve the crises we’re facing and win the battle for the soul of the nation. It all begins on Tuesday. Tune in as we get out the vote in Pennsylvania. https://t.co/cOqA9eN3LA",2020-11-01 22:33:45,2325,12910,191
"Let's turn Texas blue.

https://t.co/COWdd5hED8 https://t.co/TPNH6BKXGd",2020-11-01 22:05:00,14133,96631,47
"Donald Trump claimed he would be ""the greatest jobs president God ever created.""

Instead, he's on track to become the worst jobs president in 100 years.",2020-11-01 21:45:00,14412,105480,153
"Don’t let anyone tell you your voice won’t count — because it will.

Make sure your voice is heard. Go to https://t.co/uoiVh9HPb8 right now and make your plan to vote.",2020-11-01 21:28:00,3354,19313,167
"Tune in as I join members of Philadelphia's faith community for a Souls to the Polls event. https://t.co/9i6yGiETvt",2020-11-01 20:42:07,1957,11667,115
"I believe climate change is an existential threat to humanity.

Donald Trump doesn’t even think it exists.

It’s that simple, folks.",2020-11-01 19:50:00,16845,147575,132
"Fired up! https://t.co/fqFCBvwudr",2020-11-01 19:20:00,16464,208167,9
"It’s long past time we take action to end the scourge of gun violence in America.

As president, I’ll ban assault weapons and high-capacity magazines, implement universal background checks, and enact other common-sense reforms to end our gun violence epidemic.",2020-11-01 19:00:00,9434,70294,260
"More than 230,000 Americans have died from COVID-19 –– and Donald Trump has given up on trying to get the virus under control.

He may have quit on you, but I promise I never will.",2020-11-01 18:40:00,9112,68713,180
"There are just two days until Election Day, and our campaign is working around the clock to get folks to vote.

Can you chip in to help us reach every last voter before polls close on Tuesday? https://t.co/owL20qONri",2020-11-01 18:24:00,1536,9655,216
"Health care is deeply personal to me — like it is for so many Americans. And I promise you that as president, I will protect your family's health care as if it were my own. https://t.co/v6fLWHoRC7",2020-11-01 18:06:00,4111,23191,172
"We can build a future where:

- Health care is a right
- We end the gun violence epidemic
- We combat climate change
- Our government works for everyone

Vote. https://t.co/eoxT07d7QB",2020-11-01 17:50:00,2612,18206,183
"The Trump Administration knew how deadly this virus was back in February.

But they didn't tell you or your family. Instead, they gave a heads up to their friends on Wall Street so investors could make a profit before the recession hit.

They hid the truth. It's unforgivable.",2020-11-01 17:25:00,9488,50805,276
"I'm running as a proud Democrat, but I will govern as an American president. https://t.co/d5tmoNSnco",2020-11-01 17:10:00,5032,36182,76
"We need a president who believes in science and listens to someone other than himself.",2020-11-01 16:50:00,24914,244472,86
"Folks, there are just three days left to vote in this election, and we need your help to get people to the polls. Text three friends or family members and make sure they have a plan to vote. https://t.co/xu4mk3W5x2",2020-11-01 16:25:00,4584,31136,190
"Desde sus actos atroces con la separación de familias en nuestra frontera hasta su ignorancia con el pueblo puertorriqeño después del huracán María, el presidente Trump ha atacado la dignidad de las familias latinas una y otra vez.

Esto terminará cuando yo sea presidente.",2020-11-01 16:03:00,4481,29834,273
"The future of our planet is on the ballot.

Vote: https://t.co/eoxT07d7QB",2020-11-01 15:44:31,4558,43327,73
"If you’re sick or struggling or worried about how you’ll get through the day: I want you to know that I see you, and I won’t forget you.

You can count on me to fight for you every day in the White House.",2020-11-01 15:25:00,8342,71864,204
"From his heinous acts of separating families at our border to his neglect of the people of Puerto Rico after Hurricane Maria, President Trump has attacked the dignity of Latino families time and time again.

It will end when I’m president.",2020-11-01 15:10:00,7233,48603,239
"2 days. Finish strong.",2020-11-01 14:53:00,23051,269143,22
"I promise you this: I’ll end Donald Trump’s chaos and end this crisis.",2020-11-01 14:24:00,28356,288555,70
"My faith has been a source of immeasurable solace in times of grief and a daily inspiration to fight against the abuse of power in all its forms. As president, it will continue to serve as my anchor, as it has my entire life. https://t.co/C5OqUaJKWd",2020-11-01 14:00:00,5256,34503,225
"Right now:
 
- Almost 23 million Americans are on unemployment
- Nearly 1 in 5 small businesses have closed their doors
- Millions of people are at risk of being evicted
 
We simply can’t afford another four years of Donald Trump.",2020-11-01 13:42:00,8984,53922,230
"Return your ballot today, folks.

https://t.co/eoxT07d7QB",2020-11-01 13:24:52,5246,44104,57
"Jodie –– you have my word: I will always stand up for you and the millions of Americans with pre-existing conditions. https://t.co/p7VxJVFf9G",2020-11-01 13:01:00,2919,19919,117
"We need to:

Build bridges, not walls.
Open our arms, not clench our fists.
Focus on the ties that bind us together, not tear each other apart.

We need to be what we are at our best: One America.",2020-11-01 12:40:00,10792,86391,196
"We have in our hands the ultimate power: the power of the vote.

Don’t let it go to waste. Make your plan to vote today. https://t.co/uoiVh9ZqzI",2020-11-01 12:20:00,2925,18644,144
"Let’s put dogs back in the White House. https://t.co/7pBihksfXT",2020-11-01 12:01:00,15693,132707,39
"As president, I’ll build an economy that rewards work — not just wealth.",2020-11-01 11:40:00,11580,128043,72
"Vote like your health care is on the ballot — because it is. https://t.co/eoxT07d7QB",2020-11-01 04:30:00,3645,27038,84
"The issues we’re facing are far bigger than any political party.

It’s why I’ll be a president for all Americans — Democrats, Republicans, and Independents alike — because I believe we must work together if we’re going to get anything done.",2020-11-01 04:05:00,6198,48930,240
".@BarackObama and I have seen the office of the presidency up close, we know what the job entails, and there's too much at stake to give Donald Trump another four years.

Vote: https://t.co/eoxT07uII9 https://t.co/7imuWqlZSN",2020-11-01 03:45:00,4026,32596,200
"The words of a president matter. And time and time again, Donald Trump has callously used his to incite violence, stoke the flames of hatred and division, and drive us further apart.

It’s time for it to end.",2020-11-01 03:20:00,16881,114821,208
"To all the heroes who have served in our armed forces, and the families and caregivers who sacrificed alongside them, I promise I’ll always have your back. https://t.co/TrvHFeMHK1",2020-11-01 03:00:01,4742,31621,155
"The character of our nation is on the ballot.

Vote: https://t.co/eoxT07d7QB",2020-11-01 02:41:29,4902,42763,76
"We can and will solve the climate crisis — together. https://t.co/3KbdJ5s5Z6",2020-11-01 02:22:00,3112,18637,52
"The hard truth is that under President Trump, we’ve become weaker, sicker, poorer, more divided, and more violent.",2020-11-01 02:04:00,30021,224808,114
"Un número récord de latinos son elegibles para votar en esta elección, así que ve a votar para lograr que tu voz se escuche. No dejes que los demás decidan por ti.

https://t.co/eeAbclJjDY https://t.co/vOsq6xw2eX",2020-11-01 01:40:00,2053,10440,188
"Together, we can end the last four years of chaos.

https://t.co/eoxT07d7QB https://t.co/V2EMJnkqSC",2020-11-01 01:20:00,3800,17984,75
"Vote for equality.
Vote for the planet.
Vote for justice.
Vote for the future.
 
https://t.co/eoxT07d7QB",2020-11-01 01:01:03,10053,75170,104
"You’re absolutely right, Brayden — no one should ever underestimate the American people. https://t.co/aCsdIWmF62",2020-11-01 00:40:00,6367,32986,88
"President Trump doesn’t care about you. He doesn’t even care about his own supporters. https://t.co/HUbImXyRtY",2020-11-01 00:23:00,19100,86681,86
"Tonight marks our last end-of-month fundraising deadline — and it’s our most important one yet.

With three days until Election Day, we can’t afford to fall short.

If you’re able, please chip in to help us reach our goal: https://t.co/avjGKglNpD",2020-11-01 00:10:00,1175,7210,246
"Happy Halloween! https://t.co/i2BT7k0xdI",2020-10-31 23:55:00,5630,86744,16
"I want to extend my prayers and condolences to the Chaldean Assyrian Community this 10th anniversary of Our Lady of Deliverance church massacre in Baghdad. The right to worship is fundamental, and as Americans we should be proud that people from around the world find a home here.",2020-10-31 23:42:00,4123,39389,280
"Presidents lead by example.

Mask up. https://t.co/eSvTmjmaYK",2020-10-31 23:20:00,19991,215259,37
"There is too much at stake on Tuesday to sit this election out. Tune in as @BarackObama, @StevieWonder, and I get out the vote in Detroit, Michigan. https://t.co/ihywYiR6lc",2020-10-31 21:09:22,2562,14046,172
"As president, I will choose: 

Hope, not fear.
Peace, not violence.
Generosity, not greed.
 
I’ll appeal to the best in us, not the worst.",2020-10-31 20:45:00,17289,152301,138
".@BarackObama already voted, but he knows there's still more work to be done before Election Day.

Sign up to join him: https://t.co/UIiNehABm6 https://t.co/8qgmrxEDny",2020-10-31 20:08:00,3818,25746,143
