"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"939091","1320362476714795009","2020-10-25 13:52:00","JoeBiden","9 days. Let’s go.","TweetDeck","17",NA,NA,NA,"FALSE","FALSE","261664","22551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320362476714795009","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320349894050156544","2020-10-25 13:02:00","JoeBiden","Be like @BarackObama.

Vote early: https://t.co/uoiVh9HPb8 https://t.co/YA39ZGNoXk","Twitter Media Studio","58",NA,NA,NA,"FALSE","FALSE","81571","11016",NA,NA,NA,NA,"makeaplan.com","https://t.co/uoiVh9HPb8","http://makeaplan.com","http://pbs.twimg.com/media/ElLSs-2XEAI30cz.jpg","https://t.co/YA39ZGNoXk","https://twitter.com/JoeBiden/status/1320349894050156544/video/1","photo","http://pbs.twimg.com/media/ElLSs-2XEAI30cz.jpg","https://t.co/YA39ZGNoXk","https://twitter.com/JoeBiden/status/1320349894050156544/video/1",NA,"813286","BarackObama","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320349894050156544","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320164924803383298","2020-10-25 00:47:00","JoeBiden","You deserve a president who will get up every single day and work to make your life better.

If you elect me, that’s exactly what I’ll do. https://t.co/afFAorq0KQ","Twitter Media Studio","138",NA,NA,NA,"FALSE","FALSE","114667","14796",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ElIqrc2XUAI8lPO.jpg","https://t.co/afFAorq0KQ","https://twitter.com/JoeBiden/status/1320164924803383298/video/1","photo","http://pbs.twimg.com/media/ElIqrc2XUAI8lPO.jpg","https://t.co/afFAorq0KQ","https://twitter.com/JoeBiden/status/1320164924803383298/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320164924803383298","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320154858654056449","2020-10-25 00:07:00","JoeBiden","Folks, I've got some big news: We officially reached our goal of talking to 10 million voters on this #VoteEarlyDay.

But we're not done yet — we set a new goal of 15 million and can't reach it without you.

Sign up to help: https://t.co/u4eKL40TRy https://t.co/Y6mkN6Fl29","Twitter Media Studio","248",NA,NA,NA,"FALSE","FALSE","24812","3347",NA,NA,"VoteEarlyDay",NA,"joe.link/vote-early-day","https://t.co/u4eKL40TRy","http://joe.link/vote-early-day","http://pbs.twimg.com/media/ElIgzGlX0AICDMy.jpg","https://t.co/Y6mkN6Fl29","https://twitter.com/JoeBiden/status/1320154858654056449/photo/1","photo","http://pbs.twimg.com/media/ElIgzGlX0AICDMy.jpg","https://t.co/Y6mkN6Fl29","https://twitter.com/JoeBiden/status/1320154858654056449/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320154858654056449","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320151335199756288","2020-10-24 23:53:00","JoeBiden","It’s become painfully clear that the only senior that Donald Trump cares about is Donald Trump. https://t.co/TGWsZHOvbV","TweetDeck","119",NA,NA,NA,"FALSE","FALSE","39526","6230",NA,NA,NA,NA,"joebiden.com/notes-from-joe…","https://t.co/TGWsZHOvbV","https://joebiden.com/notes-from-joe-my-plan-to-protect-seniors/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320151335199756288","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320137745696649216","2020-10-24 22:59:00","JoeBiden","Folks, it’s go-time. There are just 10 days left until Election Day, and we need your help. 

Chip in $10 to help bring this across the finish line: https://t.co/4fWXlKUSRl","TweetDeck","172",NA,NA,NA,"FALSE","FALSE","12874","1925",NA,NA,NA,NA,"joe.link/35yLPto","https://t.co/4fWXlKUSRl","https://joe.link/35yLPto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320137745696649216","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320130447649636352","2020-10-24 22:30:00","JoeBiden","President Trump continues to prove just how unfit he is to lead our nation through a global pandemic.","TweetDeck","101",NA,NA,NA,"FALSE","FALSE","179431","18647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320130447649636352","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320122899655634944","2020-10-24 22:00:00","JoeBiden","Imagine a day in the not too distant future when you can enjoy a dinner out with your friends, a night at the movies, or when you can celebrate your birthday, wedding, or graduation surrounded by your nearest and dearest.

We can get there — together. https://t.co/uVRpnIrirz","Twitter Media Studio","251",NA,NA,NA,"FALSE","FALSE","43621","6499",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ElIDflmWkAUueZo.jpg","https://t.co/uVRpnIrirz","https://twitter.com/JoeBiden/status/1320122899655634944/video/1","photo","http://pbs.twimg.com/media/ElIDflmWkAUueZo.jpg","https://t.co/uVRpnIrirz","https://twitter.com/JoeBiden/status/1320122899655634944/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320122899655634944","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320114298878939136","2020-10-24 21:25:50","JoeBiden","Make your plan to vote early, folks. #VoteEarlyDay

https://t.co/uoiVh9ZqzI","Twitter Web App","75",NA,NA,NA,"FALSE","FALSE","50795","5254",NA,NA,"VoteEarlyDay",NA,"makeaplan.com","https://t.co/uoiVh9ZqzI","http://makeaplan.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320114298878939136","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320102491157983232","2020-10-24 20:38:54","JoeBiden",".@DrBiden and I are in Luzerne County, Pennsylvania, to encourage folks to vote early. Tune in — and then head to https://t.co/uoiVh9HPb8 to make your plan to vote. https://t.co/WJOAGpLNcM","Periscope","188",NA,NA,NA,"FALSE","FALSE","16128","2401",NA,NA,NA,NA,"c(""makeaplan.com"", ""pscp.tv/w/cmM23jFvUEVM…"")","c(""https://t.co/uoiVh9HPb8"", ""https://t.co/WJOAGpLNcM"")","c(""http://makeaplan.com"", ""https://www.pscp.tv/w/cmM23jFvUEVMQkJiT2xyS2R8MWxQS3FMYmJXTFl4Ygco0M170XwkNaWX3ITQiRidTQJlMkK9i194CWr0DrWW"")",NA,NA,NA,NA,NA,NA,NA,NA,"821784477076750338","DrBiden","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320102491157983232","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320081374448025600","2020-10-24 19:15:00","JoeBiden","President Trump called India ""filthy.""

It's not how you talk about friends—and it's not how you solve global challenges like climate change.

@KamalaHarris and I deeply value our partnership—and will put respect back at the center of our foreign policy. https://t.co/TKcyZiNwY6","TweetDeck","278",NA,NA,NA,"FALSE","FALSE","50467","7636",NA,NA,NA,NA,"indiawest.com/blogs/a-more-p…","https://t.co/TKcyZiNwY6","https://www.indiawest.com/blogs/a-more-prosperous-future-for-the-indian-american-community-op-ed-by-vice-president-biden/article_91434690-143a-11eb-8c0f-d33f2c48d683.html",NA,NA,NA,NA,NA,NA,NA,NA,"30354991","KamalaHarris","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320081374448025600","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320075586442809344","2020-10-24 18:52:00","JoeBiden","Iowa — today is your last day to register to vote online or pre-register in person. 

After today, you can register when you vote early in-person or at the polls on Election Day.

Head to https://t.co/Ald791vRME to get registered.","TweetDeck","230",NA,NA,NA,"FALSE","FALSE","9838","1786",NA,NA,NA,NA,"iwillvote.com/IA","https://t.co/Ald791vRME","http://iwillvote.com/IA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320075586442809344","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320071308193918978","2020-10-24 18:35:00","JoeBiden","New York — you can vote early in-person starting today.

Be among the first in your state to make your voice heard in this year's election. https://t.co/3Fgni5jMab","TweetDeck","163",NA,NA,NA,"FALSE","FALSE","15088","2201",NA,NA,NA,NA,"iwillvote.com/NY","https://t.co/3Fgni5jMab","http://iwillvote.com/NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320071308193918978","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320062504068911105","2020-10-24 18:00:01","JoeBiden","Rick — thank you for sharing your talent with me. I was so blown away by your art that I asked my team to add it to our online store: https://t.co/dVYZJVceoq https://t.co/lh3keVBoSB","Twitter Media Studio","157",NA,NA,NA,"FALSE","FALSE","120758","18066",NA,NA,NA,NA,"joe.link/37CIrk1","https://t.co/dVYZJVceoq","https://joe.link/37CIrk1","http://pbs.twimg.com/media/ElHL97UXYAEvsYx.jpg","https://t.co/lh3keVBoSB","https://twitter.com/JoeBiden/status/1320062504068911105/video/1","photo","http://pbs.twimg.com/media/ElHL97UXYAEvsYx.jpg","https://t.co/lh3keVBoSB","https://twitter.com/JoeBiden/status/1320062504068911105/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320062504068911105","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320058976885760003","2020-10-24 17:46:00","JoeBiden","Massachusetts — today is the last day to register to vote.

Head to https://t.co/5vTG2RzkDl and get registered before it’s too late.","TweetDeck","132",NA,NA,NA,"FALSE","FALSE","11208","2133",NA,NA,NA,NA,"iwillvote.com/MA","https://t.co/5vTG2RzkDl","http://iwillvote.com/MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320058976885760003","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320055705416523778","2020-10-24 17:33:00","JoeBiden","Folks, you don’t have to wait until November 3rd to cast your ballot. You can vote now in most states across the country.

Head to https://t.co/eoxT07uII9 and make your voice heard today. #VoteEarlyDay","Twitter Web App","201",NA,NA,NA,"FALSE","FALSE","19482","3368",NA,NA,"VoteEarlyDay",NA,"iwillvote.com","https://t.co/eoxT07uII9","http://iwillvote.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320055705416523778","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320041360771051522","2020-10-24 16:36:00","JoeBiden","On Thursday, President Trump said we're ""rounding the turn"" when it comes to COVID-19.

On Friday, we set a new record for daily cases. 

We're paying the price for his failures every single day. https://t.co/j12Yv9uYOH","Twitter Web App","195",NA,NA,NA,"TRUE","FALSE","83521","15662",NA,NA,NA,NA,"twitter.com/cnnbrk/status/…","https://t.co/j12Yv9uYOH","https://twitter.com/cnnbrk/status/1319848917157163008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1319848917157163008","The US reported more than 80,000 new coronavirus infections on Friday -- the country's highest daily case number since the pandemic began https://t.co/T5L9gHeTWr","2020-10-24 03:51:18","SocialFlow","5523","1971","428333","cnnbrk","CNN Breaking News","59683554","119","73398","Everywhere","Breaking news from CNN Digital. Now 59M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320041360771051522","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320034854575181824","2020-10-24 16:10:09","JoeBiden","Today marks the first-ever #VoteEarlyDay — and our campaign has set a big goal of talking to ten million people about voting early.

We can’t do it without you — sign up to help: https://t.co/u4eKL4ivg8","Twitter Web App","202",NA,NA,NA,"FALSE","FALSE","27384","4307",NA,NA,"VoteEarlyDay",NA,"joe.link/vote-early-day","https://t.co/u4eKL4ivg8","http://joe.link/vote-early-day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320034854575181824","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1320020154936295425","2020-10-24 15:11:44","JoeBiden","With just ten days until Election Day, @DrBiden and I are in Bucks County, Pennsylvania, to encourage folks to vote early. Tune in. https://t.co/RwgAiyjFef","Periscope","155",NA,NA,NA,"FALSE","FALSE","16301","2411",NA,NA,NA,NA,"pscp.tv/w/cmLqMDFvUEVM…","https://t.co/RwgAiyjFef","https://www.pscp.tv/w/cmLqMDFvUEVMQkJiT2xyS2R8MWxQS3FMYm1nTlB4YhOGXI76v-f48t4veLoJVINUejV5CA94nM5oQPZk4X4s",NA,NA,NA,NA,NA,NA,NA,NA,"821784477076750338","DrBiden","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1320020154936295425","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
